col,k,acc_test
Moments de Zernike,232,0.724
Moments de Zernike,233,0.724
Moments de Zernike,234,0.726
Moments de Zernike,235,0.724
Moments de Zernike,236,0.722
Moments de Zernike,237,0.718
Moments de Zernike,238,0.716
Moments de Zernike,239,0.722
Moments de Zernike,240,0.716
Moments de Zernike,241,0.714
Moments de Zernike,242,0.72
Moments de Zernike,243,0.724
Moments de Zernike,244,0.722
Moments de Zernike,245,0.718
Moments de Zernike,246,0.718
Moments de Zernike,247,0.716
Moments de Zernike,248,0.71
Moments de Zernike,249,0.714
Moments de Zernike,250,0.712
Moments de Zernike,251,0.716
Moments de Zernike,252,0.71
Moments de Zernike,253,0.716
Moments de Zernike,254,0.718
Moments de Zernike,255,0.722
Moments de Zernike,256,0.718
Moments de Zernike,257,0.718
Moments de Zernike,258,0.718
Moments de Zernike,259,0.72
Moments de Zernike,260,0.716
Moments de Zernike,261,0.718
Moments de Zernike,262,0.712
Moments de Zernike,263,0.71
Moments de Zernike,264,0.714
Moments de Zernike,265,0.71
Moments de Zernike,266,0.714
Moments de Zernike,267,0.706
Moments de Zernike,268,0.716
Moments de Zernike,269,0.712
Moments de Zernike,270,0.7
Moments de Zernike,271,0.704
Moments de Zernike,272,0.706
Moments de Zernike,273,0.7
Moments de Zernike,274,0.7
Moments de Zernike,275,0.702
Moments de Zernike,276,0.704
Moments de Zernike,277,0.7
Moments de Zernike,278,0.698
Moments de Zernike,279,0.698
Moments de Zernike,280,0.702
Moments de Zernike,281,0.7
Moments de Zernike,282,0.702
Moments de Zernike,283,0.702
Moments de Zernike,284,0.704
Moments de Zernike,285,0.704
Moments de Zernike,286,0.694
Moments de Zernike,287,0.694
Moments de Zernike,288,0.692
Moments de Zernike,289,0.696
Moments de Zernike,290,0.696
Moments de Zernike,291,0.698
Moments de Zernike,292,0.694
Moments de Zernike,293,0.698
Moments de Zernike,294,0.694
Moments de Zernike,295,0.694
Moments de Zernike,296,0.694
Moments de Zernike,297,0.692
Moments de Zernike,298,0.688
Moments de Zernike,299,0.694
Moments de Zernike,300,0.696
Moments de Zernike,301,0.694
Moments de Zernike,302,0.698
Moments de Zernike,303,0.694
Moments de Zernike,304,0.692
Moments de Zernike,305,0.686
Moments de Zernike,306,0.692
Moments de Zernike,307,0.694
Moments de Zernike,308,0.688
Moments de Zernike,309,0.686
Moments de Zernike,310,0.682
Moments de Zernike,311,0.684
Moments de Zernike,312,0.686
Moments de Zernike,313,0.684
Moments de Zernike,314,0.682
Moments de Zernike,315,0.682
Moments de Zernike,316,0.682
Moments de Zernike,317,0.682
Moments de Zernike,318,0.686
Moments de Zernike,319,0.682
Moments de Zernike,320,0.682
Moments de Zernike,321,0.682
Moments de Zernike,322,0.688
Moments de Zernike,323,0.69
Moments de Zernike,324,0.684
Moments de Zernike,325,0.68
Moments de Zernike,326,0.688
Moments de Zernike,327,0.678
Moments de Zernike,328,0.68
Moments de Zernike,329,0.682
Moments de Zernike,330,0.682
Moments de Zernike,331,0.688
Moments de Zernike,332,0.688
Moments de Zernike,333,0.678
Moments de Zernike,334,0.682
Moments de Zernike,335,0.682
Moments de Zernike,336,0.682
Moments de Zernike,337,0.68
Moments de Zernike,338,0.674
Moments de Zernike,339,0.684
Moments de Zernike,340,0.682
Moments de Zernike,341,0.682
Moments de Zernike,342,0.68
Moments de Zernike,343,0.684
Moments de Zernike,344,0.676
Moments de Zernike,345,0.678
Moments de Zernike,346,0.682
Moments de Zernike,347,0.678
Moments de Zernike,348,0.676
Moments de Zernike,349,0.672
Moments de Zernike,350,0.676
Moments de Zernike,351,0.678
Moments de Zernike,352,0.672
Moments de Zernike,353,0.672
Moments de Zernike,354,0.682
Moments de Zernike,355,0.672
Moments de Zernike,356,0.678
Moments de Zernike,357,0.67
Moments de Zernike,358,0.672
Moments de Zernike,359,0.67
Moments de Zernike,360,0.672
Moments de Zernike,361,0.668
Moments de Zernike,362,0.672
Moments de Zernike,363,0.672
Moments de Zernike,364,0.664
Moments de Zernike,365,0.668
Moments de Zernike,366,0.664
Moments de Zernike,367,0.664
Moments de Zernike,368,0.66
Moments de Zernike,369,0.66
Moments de Zernike,370,0.658
Moments de Zernike,371,0.66
Moments de Zernike,372,0.658
Moments de Zernike,373,0.654
Moments de Zernike,374,0.658
Moments de Zernike,375,0.66
Moments de Zernike,376,0.658
Moments de Zernike,377,0.658
Moments de Zernike,378,0.654
Moments de Zernike,379,0.652
Moments de Zernike,380,0.646
Moments de Zernike,381,0.658
Moments de Zernike,382,0.65
Moments de Zernike,383,0.65
Moments de Zernike,384,0.652
Moments de Zernike,385,0.65
Moments de Zernike,386,0.654
Moments de Zernike,387,0.654
Moments de Zernike,388,0.648
Moments de Zernike,389,0.652
Moments de Zernike,390,0.646
Moments de Zernike,391,0.646
Moments de Zernike,392,0.65
Moments de Zernike,393,0.648
Moments de Zernike,394,0.644
Moments de Zernike,395,0.646
Moments de Zernike,396,0.648
Moments de Zernike,397,0.646
Moments de Zernike,398,0.65
Moments de Zernike,399,0.654
Moments de Zernike,400,0.656
Moments de Zernike,401,0.658
Moments de Zernike,402,0.648
Moments de Zernike,403,0.658
Moments de Zernike,404,0.658
Moments de Zernike,405,0.662
Moments de Zernike,406,0.658
Moments de Zernike,407,0.654
Moments de Zernike,408,0.656
Moments de Zernike,409,0.648
Moments de Zernike,410,0.65
Moments de Zernike,411,0.658
Moments de Zernike,412,0.652
Moments de Zernike,413,0.65
Moments de Zernike,414,0.648
Moments de Zernike,415,0.65
Moments de Zernike,416,0.642
Moments de Zernike,417,0.646
Moments de Zernike,418,0.654
Moments de Zernike,419,0.652
Moments de Zernike,420,0.646
Moments de Zernike,421,0.642
Moments de Zernike,422,0.65
Moments de Zernike,423,0.644
Moments de Zernike,424,0.646
Moments de Zernike,425,0.636
Moments de Zernike,426,0.646
Moments de Zernike,427,0.646
Moments de Zernike,428,0.642
Moments de Zernike,429,0.648
Moments de Zernike,430,0.642
Moments de Zernike,431,0.634
Moments de Zernike,432,0.646
Moments de Zernike,433,0.634
Moments de Zernike,434,0.628
Moments de Zernike,435,0.64
Moments de Zernike,436,0.638
Moments de Zernike,437,0.626
Moments de Zernike,438,0.626
Moments de Zernike,439,0.63
Moments de Zernike,440,0.63
Moments de Zernike,441,0.626
Moments de Zernike,442,0.628
Moments de Zernike,443,0.626
Moments de Zernike,444,0.63
Moments de Zernike,445,0.632
Moments de Zernike,446,0.628
Moments de Zernike,447,0.626
Moments de Zernike,448,0.628
Moments de Zernike,449,0.626
Moments de Zernike,450,0.628
Moments de Zernike,451,0.634
Moments de Zernike,452,0.626
Moments de Zernike,453,0.622
Moments de Zernike,454,0.628
Moments de Zernike,455,0.624
Moments de Zernike,456,0.622
Moments de Zernike,457,0.618
Moments de Zernike,458,0.618
Moments de Zernike,459,0.624
Moments de Zernike,460,0.622
Moments de Zernike,461,0.618
Moments de Zernike,462,0.616
Moments de Zernike,463,0.614
Moments de Zernike,464,0.612
Moments de Zernike,465,0.618
Moments de Zernike,466,0.612
Moments de Zernike,467,0.62
Moments de Zernike,468,0.616
Moments de Zernike,469,0.612
Moments de Zernike,470,0.61
Moments de Zernike,471,0.616
Moments de Zernike,472,0.614
Moments de Zernike,473,0.606
Moments de Zernike,474,0.612
Moments de Zernike,475,0.618
Moments de Zernike,476,0.618
Moments de Zernike,477,0.614
Moments de Zernike,478,0.612
Moments de Zernike,479,0.612
Moments de Zernike,480,0.618
Moments de Zernike,481,0.614
Moments de Zernike,482,0.614
Moments de Zernike,483,0.622
Moments de Zernike,484,0.616
Moments de Zernike,485,0.612
Moments de Zernike,486,0.618
Moments de Zernike,487,0.612
Moments de Zernike,488,0.612
Moments de Zernike,489,0.62
Moments de Zernike,490,0.614
Moments de Zernike,491,0.618
Moments de Zernike,492,0.62
Moments de Zernike,493,0.622
Moments de Zernike,494,0.62
Moments de Zernike,495,0.618
Moments de Zernike,496,0.618
Moments de Zernike,497,0.618
Moments de Zernike,498,0.622
Moments de Zernike,499,0.62
Moments de Zernike,500,0.62
Tous,1,0.982
Tous,2,0.976
Tous,3,0.984
Tous,4,0.98
Tous,5,0.982
Tous,6,0.98
Tous,7,0.98
Tous,8,0.978
Tous,9,0.978
Tous,10,0.978
Tous,11,0.976
Tous,12,0.976
Tous,13,0.98
Tous,14,0.978
Tous,15,0.978
Tous,16,0.976
Tous,17,0.98
Tous,18,0.978
Tous,19,0.976
Tous,20,0.976
Tous,21,0.976
Tous,22,0.974
Tous,23,0.976
Tous,24,0.974
Tous,25,0.97
Tous,26,0.972
Tous,27,0.972
Tous,28,0.966
Tous,29,0.968
Tous,30,0.968
Tous,31,0.964
Tous,32,0.966
Tous,33,0.964
Tous,34,0.96
Tous,35,0.958
Tous,36,0.956
Tous,37,0.954
Tous,38,0.958
Tous,39,0.956
Tous,40,0.954
Tous,41,0.954
Tous,42,0.954
Tous,43,0.956
Tous,44,0.956
Tous,45,0.954
Tous,46,0.956
Tous,47,0.954
Tous,48,0.952
Tous,49,0.952
Tous,50,0.954
Tous,51,0.954
Tous,52,0.954
Tous,53,0.954
Tous,54,0.954
Tous,55,0.954
Tous,56,0.956
Tous,57,0.954
Tous,58,0.954
Tous,59,0.954
Tous,60,0.952
Tous,61,0.952
Tous,62,0.952
Tous,63,0.952
Tous,64,0.952
Tous,65,0.954
Tous,66,0.952
Tous,67,0.952
Tous,68,0.952
Tous,69,0.95
Tous,70,0.95
Tous,71,0.948
Tous,72,0.948
Tous,73,0.946
Tous,74,0.948
Tous,75,0.942
Tous,76,0.942
Tous,77,0.942
Tous,78,0.944
Tous,79,0.944
Tous,80,0.942
Tous,81,0.944
Tous,82,0.944
Tous,83,0.944
Tous,84,0.946
Tous,85,0.944
Tous,86,0.944
Tous,87,0.944
Tous,88,0.944
Tous,89,0.944
Tous,90,0.946
Tous,91,0.944
Tous,92,0.944
Tous,93,0.944
Tous,94,0.944
Tous,95,0.942
Tous,96,0.944
Tous,97,0.94
Tous,98,0.942
Tous,99,0.944
Tous,100,0.944
Tous,101,0.944
Tous,102,0.944
Tous,103,0.944
Tous,104,0.944
Tous,105,0.938
Tous,106,0.94
Tous,107,0.938
Tous,108,0.938
Tous,109,0.938
Tous,110,0.938
Tous,111,0.936
Tous,112,0.934
Tous,113,0.936
Tous,114,0.936
Tous,115,0.936
Tous,116,0.936
Tous,117,0.938
Tous,118,0.938
Tous,119,0.936
Tous,120,0.936
Tous,121,0.936
Tous,122,0.934
Tous,123,0.932
Tous,124,0.934
Tous,125,0.934
Tous,126,0.938
Tous,127,0.934
Tous,128,0.934
Tous,129,0.934
Tous,130,0.934
Tous,131,0.938
Tous,132,0.934
Tous,133,0.934
Tous,134,0.932
Tous,135,0.932
Tous,136,0.93
Tous,137,0.926
Tous,138,0.926
Tous,139,0.926
Tous,140,0.926
Tous,141,0.926
Tous,142,0.926
Tous,143,0.928
Tous,144,0.93
Tous,145,0.932
Tous,146,0.932
Tous,147,0.932
Tous,148,0.932
Tous,149,0.934
Tous,150,0.934
Tous,151,0.932
Tous,152,0.932
Tous,153,0.932
Tous,154,0.932
Tous,155,0.932
Tous,156,0.928
Tous,157,0.928
Tous,158,0.928
Tous,159,0.926
Tous,160,0.926
Tous,161,0.924
Tous,162,0.924
Tous,163,0.924
Tous,164,0.924
Tous,165,0.924
Tous,166,0.922
Tous,167,0.922
Tous,168,0.92
Tous,169,0.92
Tous,170,0.922
Tous,171,0.922
Tous,172,0.918
Tous,173,0.92
Tous,174,0.918
Tous,175,0.918
Tous,176,0.916
Tous,177,0.918
Tous,178,0.918
Tous,179,0.916
Tous,180,0.914
Tous,181,0.914
Tous,182,0.912
Tous,183,0.912
Tous,184,0.912
Tous,185,0.912
Tous,186,0.914
Tous,187,0.914
Tous,188,0.912
Tous,189,0.916
Tous,190,0.912
Tous,191,0.914
Tous,192,0.914
Tous,193,0.914
Tous,194,0.914
Tous,195,0.912
Tous,196,0.912
Tous,197,0.914
Tous,198,0.914
Tous,199,0.914
Tous,200,0.914
Tous,201,0.914
Tous,202,0.914
Tous,203,0.914
Tous,204,0.914
Tous,205,0.914
Tous,206,0.914
Tous,207,0.914
Tous,208,0.912
Tous,209,0.914
Tous,210,0.914
Tous,211,0.914
Tous,212,0.912
Tous,213,0.91
Tous,214,0.91
Tous,215,0.91
Tous,216,0.91
Tous,217,0.908
Tous,218,0.908
Tous,219,0.906
Tous,220,0.906
Tous,221,0.908
Tous,222,0.906
Tous,223,0.906
Tous,224,0.904
Tous,225,0.904
Tous,226,0.902
Tous,227,0.906
Tous,228,0.906
Tous,229,0.904
Tous,230,0.906
Tous,231,0.906
Tous,232,0.902
Tous,233,0.904
Tous,234,0.904
Tous,235,0.902
Tous,236,0.904
Tous,237,0.902
Tous,238,0.906
Tous,239,0.902
Tous,240,0.902
Tous,241,0.904
Tous,242,0.904
Tous,243,0.904
Tous,244,0.904
Tous,245,0.898
Tous,246,0.904
Tous,247,0.902
Tous,248,0.9
Tous,249,0.896
Tous,250,0.9
Tous,251,0.9
Tous,252,0.896
Tous,253,0.898
Tous,254,0.896
Tous,255,0.896
Tous,256,0.896
Tous,257,0.896
Tous,258,0.894
Tous,259,0.894
Tous,260,0.894
Tous,261,0.898
Tous,262,0.898
Tous,263,0.9
Tous,264,0.9
Tous,265,0.898
Tous,266,0.898
Tous,267,0.894
Tous,268,0.894
Tous,269,0.892
Tous,270,0.892
Tous,271,0.888
Tous,272,0.886
Tous,273,0.886
Tous,274,0.886
Tous,275,0.882
Tous,276,0.886
Tous,277,0.888
Tous,278,0.89
Tous,279,0.888
Tous,280,0.888
Tous,281,0.886
Tous,282,0.882
Tous,283,0.88
Tous,284,0.886
Tous,285,0.886
Tous,286,0.884
Tous,287,0.884
Tous,288,0.882
Tous,289,0.882
Tous,290,0.884
Tous,291,0.884
Tous,292,0.886
Tous,293,0.878
Tous,294,0.88
Tous,295,0.876
Tous,296,0.88
Tous,297,0.878
Tous,298,0.88
Tous,299,0.876
Tous,300,0.878
Tous,301,0.878
Tous,302,0.876
Tous,303,0.878
Tous,304,0.878
Tous,305,0.876
Tous,306,0.87
Tous,307,0.87
Tous,308,0.87
Tous,309,0.866
Tous,310,0.866
Tous,311,0.866
Tous,312,0.866
Tous,313,0.868
Tous,314,0.868
Tous,315,0.868
Tous,316,0.868
Tous,317,0.864
Tous,318,0.87
Tous,319,0.864
Tous,320,0.864
Tous,321,0.866
Tous,322,0.868
Tous,323,0.868
Tous,324,0.864
Tous,325,0.864
Tous,326,0.868
Tous,327,0.864
Tous,328,0.862
Tous,329,0.856
Tous,330,0.854
Tous,331,0.858
Tous,332,0.856
Tous,333,0.858
Tous,334,0.852
Tous,335,0.852
Tous,336,0.856
Tous,337,0.856
Tous,338,0.852
Tous,339,0.848
Tous,340,0.846
Tous,341,0.848
Tous,342,0.85
Tous,343,0.85
Tous,344,0.85
Tous,345,0.848
Tous,346,0.846
Tous,347,0.848
Tous,348,0.846
Tous,349,0.846
Tous,350,0.844
Tous,351,0.844
Tous,352,0.844
Tous,353,0.838
Tous,354,0.842
Tous,355,0.842
Tous,356,0.84
Tous,357,0.842
Tous,358,0.834
Tous,359,0.838
Tous,360,0.834
Tous,361,0.836
Tous,362,0.832
Tous,363,0.836
Tous,364,0.832
Tous,365,0.832
Tous,366,0.832
Tous,367,0.838
Tous,368,0.832
Tous,369,0.828
Tous,370,0.826
Tous,371,0.826
Tous,372,0.824
Tous,373,0.828
Tous,374,0.824
Tous,375,0.826
Tous,376,0.826
Tous,377,0.824
Tous,378,0.822
Tous,379,0.824
Tous,380,0.82
Tous,381,0.824
Tous,382,0.822
Tous,383,0.818
Tous,384,0.818
Tous,385,0.822
Tous,386,0.818
Tous,387,0.816
Tous,388,0.818
Tous,389,0.822
Tous,390,0.822
Tous,391,0.822
Tous,392,0.818
Tous,393,0.822
Tous,394,0.82
Tous,395,0.814
Tous,396,0.816
Tous,397,0.81
Tous,398,0.808
Tous,399,0.808
Tous,400,0.812
Tous,401,0.816
Tous,402,0.812
Tous,403,0.816
Tous,404,0.816
Tous,405,0.806
Tous,406,0.81
Tous,407,0.808
Tous,408,0.81
Tous,409,0.806
Tous,410,0.806
Tous,411,0.808
Tous,412,0.802
Tous,413,0.804
Tous,414,0.804
Tous,415,0.804
Tous,416,0.802
Tous,417,0.802
Tous,418,0.802
Tous,419,0.802
Tous,420,0.8
Tous,421,0.802
Tous,422,0.8
Tous,423,0.804
Tous,424,0.796
Tous,425,0.802
Tous,426,0.802
Tous,427,0.804
Tous,428,0.802
Tous,429,0.802
Tous,430,0.802
Tous,431,0.8
Tous,432,0.8
Tous,433,0.8
Tous,434,0.804
Tous,435,0.798
Tous,436,0.796
Tous,437,0.8
Tous,438,0.798
Tous,439,0.796
Tous,440,0.796
Tous,441,0.8
Tous,442,0.794
Tous,443,0.8
Tous,444,0.798
Tous,445,0.794
Tous,446,0.798
Tous,447,0.794
Tous,448,0.792
Tous,449,0.794
Tous,450,0.786
Tous,451,0.788
Tous,452,0.788
Tous,453,0.784
Tous,454,0.788
Tous,455,0.786
Tous,456,0.784
Tous,457,0.774
Tous,458,0.788
Tous,459,0.774
Tous,460,0.786
Tous,461,0.782
Tous,462,0.778
Tous,463,0.78
Tous,464,0.778
Tous,465,0.782
Tous,466,0.78
Tous,467,0.78
Tous,468,0.79
Tous,469,0.788
Tous,470,0.786
Tous,471,0.782
Tous,472,0.784
Tous,473,0.782
Tous,474,0.786
Tous,475,0.782
Tous,476,0.788
Tous,477,0.786
Tous,478,0.784
Tous,479,0.786
Tous,480,0.774
Tous,481,0.778
Tous,482,0.786
Tous,483,0.78
Tous,484,0.776
Tous,485,0.78
Tous,486,0.774
Tous,487,0.772
Tous,488,0.776
Tous,489,0.772
Tous,490,0.774
Tous,491,0.776
Tous,492,0.774
Tous,493,0.776
Tous,494,0.772
Tous,495,0.774
Tous,496,0.772
Tous,497,0.772
Tous,498,0.774
Tous,499,0.77
Tous,500,0.77
